Occurence Nature condition,,label,prediction
WARNING INDICATION        ,11653,WARNING INDICATION        ,NO TEST                   
OTHER                     ,77333,OTHER                     ,NO TEST                   
SMOKE/FUMES/ODORS/SPARKS  ,4422,SMOKE/FUMES/ODORS/SPARKS  ,FLUID LOSS                
OTHER                     ,17356,OTHER                     ,OTHER                     
OTHER                     ,1781,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,34269,OTHER                     ,OTHER                     
WARNING INDICATION        ,63843,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,17195,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,11580,OTHER                     ,OVER TEMP                 
OTHER                     ,55551,OTHER                     ,FALSE WARNING             
OTHER                     ,52585,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,90585,OTHER                     ,OTHER                     
OTHER                     ,34460,OTHER                     ,ELECT. POWER LOSS-50 PC   
OTHER                     ,88927,OTHER                     ,OTHER                     
OTHER                     ,180,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,82690,OTHER                     ,OTHER                     
OTHER                     ,75118,OTHER                     ,OTHER                     
NO TEST                   ,19644,NO TEST                   ,NO TEST                   
OTHER                     ,52973,OTHER                     ,INADEQUATE Q C            
OTHER                     ,30750,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,63394,OTHER                     ,OVER TEMP                 
OTHER                     ,36862,OTHER                     ,NO TEST                   
OTHER                     ,87984,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,81363,OTHER                     ,OTHER                     
OTHER                     ,57920,OTHER                     ,ENGINE FLAMEOUT           
OTHER                     ,87483,OTHER                     ,NO TEST                   
OTHER                     ,36200,OTHER                     ,OTHER                     
FLUID LOSS                ,15920,FLUID LOSS                ,FLUID LOSS                
OTHER                     ,751,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,51512,OTHER                     ,OTHER                     
OTHER                     ,85307,OTHER                     ,OTHER                     
OTHER                     ,44829,OTHER                     ,OTHER                     
OTHER                     ,79796,OTHER                     ,OTHER                     
OTHER                     ,96331,OTHER                     ,OTHER                     
OTHER                     ,24649,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,38863,OTHER                     ,OTHER                     
OTHER                     ,89024,OTHER                     ,OTHER                     
OTHER                     ,80057,OTHER                     ,NO TEST                   
OTHER                     ,1293,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,43063,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,21338,OTHER                     ,AFFECT SYSTEMS            
FLUID LOSS                ,26378,FLUID LOSS                ,SIGNIFICANT FAILURE REPORT
OTHER                     ,99754,OTHER                     ,OTHER                     
OTHER                     ,68424,OTHER                     ,OTHER                     
WARNING INDICATION        ,10160,WARNING INDICATION        ,OVER TEMP                 
FLT. ATTITUDE INST.       ,93508,FLT. ATTITUDE INST.       ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,11759,OTHER                     ,OVER TEMP                 
OTHER                     ,3345,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,15584,OTHER                     ,OTHER                     
OTHER                     ,15298,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,15071,OTHER                     ,OTHER                     
OTHER                     ,72963,OTHER                     ,AFFECT SYSTEMS            
WARNING INDICATION        ,64678,WARNING INDICATION        ,OVER TEMP                 
NO TEST                   ,58890,NO TEST                   ,AFFECT SYSTEMS            
WARNING INDICATION        ,55281,WARNING INDICATION        ,ENGINE STOPPAGE           
OTHER                     ,81604,OTHER                     ,OTHER                     
OTHER                     ,34189,OTHER                     ,NO TEST                   
OTHER                     ,91899,OTHER                     ,OTHER                     
OTHER                     ,34297,OTHER                     ,OTHER                     
OTHER                     ,45914,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,84291,OTHER                     ,OTHER                     
OTHER                     ,77216,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,13811,OTHER                     ,FLT. ATTITUDE INST.       
OTHER                     ,72862,OTHER                     ,SIGNIFICANT FAILURE REPORT
NO TEST                   ,67207,NO TEST                   ,NO TEST                   
FALSE WARNING             ,77570,FALSE WARNING             ,FLT. ATTITUDE INST.       
OTHER                     ,72158,OTHER                     ,OTHER                     
OTHER                     ,29576,OTHER                     ,OTHER                     
MULTIPLE FAILURE          ,73861,MULTIPLE FAILURE          ,FLT. ATTITUDE INST.       
OTHER                     ,33569,OTHER                     ,OTHER                     
OTHER                     ,71016,OTHER                     ,OTHER                     
WARNING INDICATION        ,71184,WARNING INDICATION        ,INADEQUATE Q C            
OTHER                     ,94868,OTHER                     ,OTHER                     
SMOKE/FUMES/ODORS/SPARKS  ,52673,SMOKE/FUMES/ODORS/SPARKS  ,SIGNIFICANT FAILURE REPORT
OTHER                     ,39107,OTHER                     ,OTHER                     
OTHER                     ,13399,OTHER                     ,OTHER                     
OTHER                     ,53723,OTHER                     ,NO TEST                   
OTHER                     ,67772,OTHER                     ,OTHER                     
OTHER                     ,5333,OTHER                     ,OTHER                     
OTHER                     ,90518,OTHER                     ,OTHER                     
OTHER                     ,87981,OTHER                     ,OTHER                     
OTHER                     ,78420,OTHER                     ,OTHER                     
WARNING INDICATION        ,26183,WARNING INDICATION        ,AFFECT SYSTEMS            
